,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
0,tour-de-france,1903,1,1903-07-01 00:00:00,26.3, ME - Men Elite,467.0, GT.A.Stage,  ,  ,, Montgeron , Lyon,13,  ? - let us know!,GARIN Maurice,32.35,0
1,tour-de-france,1903,2,1903-07-05 00:00:00,25.83, ME - Men Elite,374.0, GT.A.Stage,  ,  ,, Lyon, Marseille,13,  ? - let us know!,AUCOUTURIER Hippolyte,26.73,0
2,tour-de-france,1903,3,1903-07-08 00:00:00,23.61, ME - Men Elite,423.0, GT.A.Stage,  ,  ,, Marseille, Toulouse,13,  ? - let us know!,AUCOUTURIER Hippolyte,26.74,0
3,tour-de-france,1903,4,1903-07-12 00:00:00,30.57, ME - Men Elite,268.0, GT.A.Stage,  ,  ,, Toulouse, Bordeaux,13,  ? - let us know!,LAESER Charles,23.84,0
4,tour-de-france,1903,5,1903-07-13 00:00:00,25.85, ME - Men Elite,425.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,13,  ? - let us know!,GARIN Maurice,32.38,0
5,tour-de-france,1903,6,1903-07-18 00:00:00,25.95, ME - Men Elite,471.0, GT.A.Stage,  ,  ,, Nantes, Paris,13,  ? - let us know!,GARIN Maurice,32.39,0
6,tour-de-france,1904,1,1904-07-02 00:00:00,27.281, ME - Men Elite,467.0, GT.A.Stage,  ,  ,, Paris, Lyon,15,  ? - let us know!,GARIN Maurice,33.35,0
7,tour-de-france,1904,2,1904-07-09 00:00:00,24.686, ME - Men Elite,374.0, GT.A.Stage,  ,  ,, Lyon, Marseille,15,  ? - let us know!,AUCOUTURIER Hippolyte,27.74,0
8,tour-de-france,1904,3,1904-07-13 00:00:00,26.952, ME - Men Elite,424.0, GT.A.Stage,  ,  ,, Marseille, Toulouse,15,  ? - let us know!,AUCOUTURIER Hippolyte,27.75,0
9,tour-de-france,1904,4,1904-07-17 00:00:00,30.917, ME - Men Elite,268.0, GT.A.Stage,  ,  ,, Toulouse, Bordeaux,15,  ? - let us know!,POTHIER Lucien,21.52,0
10,tour-de-france,1904,5,1904-07-20 00:00:00,25.252, ME - Men Elite,425.0, GT.A.Stage,  ,  ,, Bordeaux, Nantes,15,  ? - let us know!,AUCOUTURIER Hippolyte,27.77,0
11,tour-de-france,1904,6,1904-07-23 00:00:00,24.2, ME - Men Elite,471.0, GT.A.Stage,  ,  ,, Ville d'Avray, Paris,15,  ? - let us know!,AUCOUTURIER Hippolyte,27.78,0
12,tour-de-france,1905,1,1905-07-09 00:00:00,29.78, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Paris, Nancy,22,  ? - let us know!,TROUSSELIER Louis,24.04,0
13,tour-de-france,1905,2,1905-07-11 00:00:00,29.36, ME - Men Elite,299.0, GT.A.Stage,  ,  ,, Nancy, Besançon,22,  ? - let us know!,AUCOUTURIER Hippolyte,28.75,0
14,tour-de-france,1905,3,1905-07-14 00:00:00,29.11, ME - Men Elite,327.0, GT.A.Stage,  ,  ,, Besançon, Grenoble,22,  ? - let us know!,TROUSSELIER Louis,24.05,0
15,tour-de-france,1905,4,1905-07-16 00:00:00,26.11, ME - Men Elite,348.0, GT.A.Stage,  ,  ,, Grenoble, Toulon,22,  ? - let us know!,AUCOUTURIER Hippolyte,28.76,0
16,tour-de-france,1905,5,1905-07-18 00:00:00,25.95, ME - Men Elite,192.0, GT.A.Stage,  ,  ,, Toulon, Nîmes,22,  ? - let us know!,TROUSSELIER Louis,24.07,0
17,tour-de-france,1905,6,1905-07-20 00:00:00,25.31, ME - Men Elite,307.0, GT.A.Stage,  ,  ,, Nîmes, Toulouse,22,  ? - let us know!,DORTIGNACQ Jean-Baptiste,21.25,0
18,tour-de-france,1905,7,1905-07-22 00:00:00,26.25, ME - Men Elite,268.0, GT.A.Stage,  ,  ,, Toulouse, Bordeaux,22,  ? - let us know!,TROUSSELIER Louis,24.08,0
19,tour-de-france,1905,8,1905-07-24 00:00:00,30.49, ME - Men Elite,257.0, GT.A.Stage,  ,  ,, Bordeaux, La Rochelle,22,  ? - let us know!,AUCOUTURIER Hippolyte,28.78,0
20,tour-de-france,1905,9,1905-07-26 00:00:00,25.22, ME - Men Elite,263.0, GT.A.Stage,  ,  ,, La Rochelle, Rennes,22,  ? - let us know!,TROUSSELIER Louis,24.09,0
21,tour-de-france,1905,10,1905-07-28 00:00:00,25.5, ME - Men Elite,167.0, GT.A.Stage,  ,  ,, Rennes, Caen,22,  ? - let us know!,DORTIGNACQ Jean-Baptiste,21.27,0
22,tour-de-france,1905,11,1905-07-29 00:00:00,33.73, ME - Men Elite,253.0, GT.A.Stage,  ,  ,, Caen, Paris,22,  ? - let us know!,DORTIGNACQ Jean-Baptiste,21.27,0
23,tour-de-france,1906,1,1906-07-04 00:00:00,27.08, ME - Men Elite,275.0, GT.A.Stage,  ,  ,, Paris, Lille,26,  ? - let us know!,GEORGET Emile,24.63,0
24,tour-de-france,1906,2,1906-07-06 00:00:00,27.86, ME - Men Elite,400.0, GT.A.Stage,  ,  ,, Douai, Nancy,26,  ? - let us know!,POTTIER René,27.1,0
25,tour-de-france,1906,3,1906-07-08 00:00:00,27.17, ME - Men Elite,416.0, GT.A.Stage,  ,  ,, Nancy, Dijon,26,  ? - let us know!,POTTIER René,27.11,0
26,tour-de-france,1906,4,1906-07-10 00:00:00,29.5, ME - Men Elite,311.0, GT.A.Stage,  ,  ,, Dijon, Grenoble,26,  ? - let us know!,POTTIER René,27.11,0
27,tour-de-france,1906,5,1906-07-12 00:00:00,27.71, ME - Men Elite,345.0, GT.A.Stage,  ,  ,, Grenoble, Nice,26,  ? - let us know!,POTTIER René,27.12,0
28,tour-de-france,1906,6,1906-07-14 00:00:00,25.72, ME - Men Elite,292.0, GT.A.Stage,  ,  ,, Nice, Marseille,26,  ? - let us know!,PASSERIEU Georges,20.77,0
29,tour-de-france,1906,7,1906-07-16 00:00:00,27.59, ME - Men Elite,480.0, GT.A.Stage,  ,  ,, Marseille, Toulouse,26,  ? - let us know!,TROUSSELIER Louis,25.06,0
30,tour-de-france,1906,8,1906-07-18 00:00:00,27.86, ME - Men Elite,300.0, GT.A.Stage,  ,  ,, Toulouse, Bayonne,26,  ? - let us know!,DORTIGNACQ Jean-Baptiste,22.24,0
