race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1909,1,1909-05-13 00:00:00, 28.15 km/h, ME - Men Elite,  397 km, GT.B.Stage,  ,  , , Milano, Bologna, 37,  ? - let us know!,BENI Dario,20.37,19.75,26.73,0
giro-d-italia,1909,2,1909-05-16 00:00:00, -, ME - Men Elite,  178 km, GT.B.Stage,  ,  , , Bologna, Chieti, 37,  ? - let us know!,CUNIOLO Giovanni,25.32,25.47,27.9,0
giro-d-italia,1909,3,1909-05-18 00:00:00, 25.56 km/h, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Chieti, Napoli, 37,  ? - let us know!,ROSSIGNOLI Giovanni,26.47,26.74,22.53,0
giro-d-italia,1909,4,1909-05-20 00:00:00, 26.72 km/h, ME - Men Elite,  228 km, GT.B.Stage,  ,  , , Napoli, Roma, 37,  ? - let us know!,GANNA Luigi,25.48,20.55,26.48,0
giro-d-italia,1909,5,1909-05-23 00:00:00, 27 km/h, ME - Men Elite,  346 km, GT.B.Stage,  ,  , , Roma, Firenze, 37,  ? - let us know!,GANNA Luigi,25.49,26.76,19.59,0
giro-d-italia,1909,6,1909-05-25 00:00:00, 26.85 km/h, ME - Men Elite,  294 km, GT.B.Stage,  ,  , , Firenze, Genua, 37,  ? - let us know!,ROSSIGNOLI Giovanni,26.49,26.76,25.5,0
giro-d-italia,1909,7,1909-05-27 00:00:00, 25.87 km/h, ME - Men Elite,  354 km, GT.B.Stage,  ,  , , Genua, Torino, 37,  ? - let us know!,GANNA Luigi,25.5,26.5,26.77,0
giro-d-italia,1909,8,1909-05-30 00:00:00, 29.76 km/h, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Torino, Milano, 37,  ? - let us know!,BENI Dario,20.42,26.78,25.51,0
giro-d-italia,1910,1,1910-05-18 00:00:00, -, ME - Men Elite,  388 km, GT.B.Stage,  ,  , , Milano, Udine, 47,  ? - let us know!,AZZINI Ernesto,24.6,27.74,21.1,0
giro-d-italia,1910,2,1910-05-20 00:00:00, -, ME - Men Elite,  322 km, GT.B.Stage,  ,  , , Udine, Bologna, 47,  ? - let us know!,DORTIGNACQ Jean-Baptiste,26.08,27.75,27.6,0
giro-d-italia,1910,3,1910-05-22 00:00:00, -, ME - Men Elite,  345 km, GT.B.Stage,  ,  , , Bologna, Teramo, 47,  ? - let us know!,GALETTI Carlo,27.75,26.49,26.57,0
giro-d-italia,1910,4,1910-05-24 00:00:00, -, ME - Men Elite,  319 km, GT.B.Stage,  ,  , , Teramo, Napoli, 47,  ? - let us know!,ALBINI Pierino,24.45,27.33,26.09,0
giro-d-italia,1910,5,1910-05-26 00:00:00, -, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , Napoli, Roma, 47,  ? - let us know!,PAVESI Eberardo,26.58,26.5,20.59,0
giro-d-italia,1910,6,1910-05-28 00:00:00, -, ME - Men Elite,  327 km, GT.B.Stage,  ,  , , Roma, Firenze, 47,  ? - let us know!,GANNA Luigi,26.5,27.77,21.7,0
giro-d-italia,1910,7,1910-05-30 00:00:00, -, ME - Men Elite,  263 km, GT.B.Stage,  ,  , , Firenze, Genua, 47,  ? - let us know!,GANNA Luigi,26.51,27.78,23.56,0
giro-d-italia,1910,8,1910-06-01 00:00:00, -, ME - Men Elite,  218 km, GT.B.Stage,  ,  , , Genua, Mondovì, 47,  ? - let us know!,GALETTI Carlo,27.78,26.59,26.52,0
giro-d-italia,1910,9,1910-06-03 00:00:00, -, ME - Men Elite,  333 km, GT.B.Stage,  ,  , , Mondovì, Torino, 47,  ? - let us know!,PAVESI Eberardo,26.6,26.52,20.62,0
giro-d-italia,1910,10,1910-06-05 00:00:00, -, ME - Men Elite,  277 km, GT.B.Stage,  ,  , , Torino, Milano, 47,  ? - let us know!,GANNA Luigi,26.53,26.61,20.62,0
